100
122,244,271,207,294,159,206,279,159,151,177,259,299,104,239,222,134,293,284,204,277,161,102,195,156,288,280,113,173,267,122,259,277,207,286,203,157,138,281,163,264,237,169,258,143,133,246,204,244,127,130,165,164,275,213,190,256,240,182,242,252,265,198,284,142,245,214,294,297,138,183,236,261,184,186,217,116,196,179,211,152,207,228,296,211,293,138,174,258,127,149,205,239,193,200,160,131,292,162,198
291,260,293,299,291,292,285,174,134,157,180,214,168,182,123,284,271,265,166,163,266,300,274,129,137,112,253,294,150,147,273,206,167,220,267,290,141,296,126,165,222,230,175,203,199,257,263,138,137,297,151,203,281,258,173,221,161,143,283,146,244,196,243,215,164,173,202,184,144,298,156,103,293,202,238,291,279,139,189,291,112,139,272,130,136,252,163,184,258,257,241,272,280,198,192,187,297,118,190,193
106,229,192,278,232,277,299,167,177,142,150,123,170,168,262,155,120,259,140,238,250,298,252,243,234,189,123,134,166,294,221,243,153,252,116,165,125,260,189,254,203,101,249,166,263,200,160,190,201,184,154,215,232,101,226,178,122,177,183,106,209,210,157,177,124,162,193,135,239,139,143,211,284,110,233,109,246,161,134,176,253,142,242,119,125,122,103,153,218,209,262,166,249,282,123,101,176,134,149,108
232,268,182,244,282,216,180,203,186,187,232,164,197,228,108,234,110,284,203,292,141,105,284,237,293,192,205,117,169,286,196,279,125,193,227,221,121,263,145,246,267,260,143,140,175,196,231,138,171,186,266,299,261,229,283,201,264,242,190,147,187,290,127,256,284,263,299,259,264,156,206,110,131,139,157,248,190,181,170,269,212,160,166,113,224,279,268,149,199,141,105,152,272,149,102,228,131,248,225,286
258,140,148,242,209,287,183,217,255,200,136,202,124,147,264,240,232,251,164,282,297,106,132,209,176,224,131,161,169,249,264,215,253,160,122,291,172,289,115,288,273,148,153,242,203,100,176,256,245,197,149,242,254,209,154,121,228,138,298,201,249,275,188,195,225,188,206,274,235,298,279,220,150,246,266,140,200,128,194,182,128,180,112,174,161,152,161,113,184,300,259,207,205,184,196,124,275,238,212,281
251,138,261,137,135,134,140,106,119,177,140,235,259,234,118,263,187,254,169,125,204,167,277,155,192,158,277,204,202,293,233,276,104,259,294,257,198,176,221,234,190,237,211,158,151,295,293,224,284,259,125,178,250,243,104,193,255,165,243,285,177,132,165,151,187,271,297,150,161,299,239,124,164,239,180,279,197,246,245,177,277,166,227,253,279,165,254,284,114,298,247,135,120,181,231,278,268,162,183,221
141,163,291,274,191,213,203,288,284,238,109,123,234,144,158,250,300,178,237,291,183,195,287,202,200,176,207,177,145,142,150,206,189,212,170,247,214,254,278,220,150,233,224,160,245,159,274,216,286,262,249,179,299,291,278,111,123,152,235,174,263,287,230,146,119,182,259,188,102,268,215,221,222,139,108,297,136,193,184,252,199,272,290,208,114,101,264,275,260,173,262,215,122,150,154,157,231,150,175,136
174,257,256,276,149,244,145,124,123,272,184,194,132,269,189,236,174,131,166,159,144,156,158,252,221,283,171,111,131,237,108,158,181,263,245,189,185,297,116,151,285,150,100,149,179,173,231,114,282,220,293,214,194,287,123,131,184,219,131,220,162,273,112,241,208,147,217,134,195,277,285,280,103,234,172,116,134,112,109,140,239,118,262,151,219,133,206,294,251,170,142,124,121,194,151,246,110,172,113,288
285,266,113,289,281,255,242,195,204,273,172,225,259,137,219,227,238,262,218,108,298,256,133,154,209,113,206,135,109,167,100,164,134,126,168,229,235,246,279,277,220,151,208,278,259,173,279,196,225,222,292,202,252,266,209,291,126,161,266,258,120,263,165,210,144,132,115,156,171,300,251,185,253,186,220,164,164,257,284,166,145,179,252,223,141,213,122,110,118,228,112,134,192,104,202,129,287,151,249,174
237,290,273,201,105,101,281,208,101,114,105,278,137,116,299,117,214,212,166,114,209,204,174,250,268,114,257,134,172,260,231,175,270,177,172,102,192,158,169,216,129,240,200,116,167,260,255,207,181,130,256,109,230,188,175,292,150,276,287,296,213,220,294,222,290,100,224,213,284,238,121,175,299,114,213,226,293,160,239,269,115,261,127,260,177,230,277,204,261,214,245,178,275,245,242,178,231,282,178,209
163,258,294,155,199,154,160,169,117,247,161,299,205,271,210,118,206,177,171,111,297,237,193,238,219,183,219,247,234,174,250,158,253,141,299,253,268,145,121,138,228,208,153,247,299,145,185,160,276,229,232,275,193,271,114,276,218,189,288,139,299,262,127,160,258,277,208,133,263,260,231,215,163,121,286,288,241,209,175,169,243,275,164,245,148,215,237,173,227,274,179,125,241,134,117,124,164,287,167,216
167,131,215,266,280,256,179,248,278,232,293,224,197,288,255,269,291,107,242,241,171,228,277,156,241,195,199,296,290,203,226,175,102,168,147,148,197,235,225,230,154,274,174,207,109,251,157,132,141,277,295,111,169,266,132,203,278,161,292,170,292,273,236,154,131,277,173,126,222,134,259,158,134,233,133,121,221,266,200,250,142,180,207,180,219,106,252,113,154,191,240,171,125,103,300,222,141,219,279,180
217,222,287,219,170,244,230,220,191,253,277,111,137,265,208,246,129,120,132,190,238,256,136,113,132,256,109,240,279,169,171,277,113,247,278,194,107,152,278,291,190,272,295,133,200,279,172,275,202,192,246,267,235,238,260,216,260,125,298,112,240,101,118,227,142,171,294,173,197,113,253,193,164,111,123,226,169,240,271,104,256,254,277,139,128,194,262,270,233,232,259,256,128,148,221,123,175,256,252,143
169,105,195,139,105,123,272,132,156,262,256,164,110,287,197,248,143,232,189,210,166,238,216,172,178,101,170,139,145,190,141,256,124,204,196,264,294,172,282,203,296,199,278,187,280,262,115,224,299,116,279,236,286,295,261,278,147,175,296,229,207,113,176,208,297,248,181,143,209,204,116,222,224,218,247,207,196,264,214,130,123,134,251,231,138,144,289,217,184,108,119,128,168,214,105,108,265,199,160,280
170,213,164,211,112,210,150,179,221,159,290,255,107,233,200,275,121,246,128,229,168,204,277,158,247,236,163,294,135,230,172,226,196,300,211,139,160,182,299,221,184,239,204,128,257,174,119,137,167,178,293,105,260,263,189,147,268,198,189,223,135,295,114,300,247,223,298,118,154,149,102,137,269,261,183,228,184,256,182,247,268,167,138,269,103,135,183,135,240,242,287,243,135,268,192,279,225,266,155,239
178,100,145,287,116,164,298,157,277,210,299,160,147,162,101,186,131,202,140,239,256,227,230,165,220,276,134,181,119,199,260,269,105,182,268,110,252,244,186,247,132,192,197,292,212,129,110,188,102,233,198,214,119,155,291,160,188,271,234,263,138,251,234,299,115,211,146,267,156,134,230,268,143,176,148,180,165,212,201,158,199,113,197,150,291,239,290,262,151,133,146,152,233,107,277,243,150,150,166,260
282,111,267,123,223,145,296,245,174,247,152,245,188,100,259,161,167,296,125,191,166,275,180,193,194,125,235,151,284,277,177,224,288,101,164,215,136,202,239,172,144,269,182,126,237,160,109,272,182,125,122,261,161,219,127,220,194,150,235,232,226,286,181,184,214,270,235,131,184,219,198,198,254,214,240,232,236,273,134,181,155,177,164,207,209,179,120,220,214,128,260,114,294,163,232,208,194,196,112,278
189,240,195,112,293,134,101,111,231,224,183,117,264,144,255,134,291,266,187,269,171,236,262,215,181,285,235,113,179,227,146,248,279,185,249,227,136,156,165,191,108,293,166,161,116,194,289,237,189,130,202,299,128,263,104,220,145,282,120,173,172,179,200,250,188,107,281,159,197,191,277,101,157,100,162,230,142,210,240,142,131,150,211,131,168,154,283,117,226,192,184,112,242,144,218,154,160,101,290,123
287,133,222,155,273,135,272,229,108,131,165,265,172,211,208,133,205,215,217,150,238,272,179,300,159,279,216,132,198,232,211,134,109,280,179,176,245,297,143,195,172,249,232,271,233,119,259,122,185,281,111,202,174,261,113,260,176,184,300,240,141,254,173,190,230,295,217,174,208,257,177,119,155,296,114,205,217,131,188,263,279,138,176,145,129,107,195,170,292,142,231,199,207,295,148,183,144,106,154,278
241,244,236,175,238,179,195,299,263,269,108,174,277,151,233,211,131,289,204,147,214,178,226,233,123,276,196,129,287,290,236,206,119,232,224,199,154,264,113,148,219,257,190,119,211,283,279,247,283,138,176,219,183,294,136,207,110,156,116,212,221,182,243,111,222,241,146,134,185,183,203,170,126,252,133,127,195,157,211,126,227,236,223,291,184,229,242,265,194,130,290,104,152,119,211,289,105,187,283,241
278,185,157,289,119,299,155,240,160,277,194,100,177,273,292,262,232,163,146,246,235,208,139,111,263,176,184,178,249,175,163,299,128,194,145,272,234,226,186,224,132,223,187,298,289,251,278,114,101,175,149,100,277,159,191,116,284,117,132,281,261,218,270,210,275,147,224,218,217,132,251,207,267,253,123,171,279,212,159,110,207,267,112,196,273,119,246,253,163,199,205,161,173,128,168,200,295,116,135,242
119,250,276,110,289,229,103,135,114,183,105,267,235,145,175,240,216,224,141,289,240,266,137,104,213,186,194,212,102,182,229,152,135,291,182,231,203,203,267,117,184,135,286,185,285,157,227,181,208,231,210,247,194,113,258,265,297,196,166,267,106,152,160,172,208,144,250,200,268,170,273,267,198,135,264,102,133,276,235,288,252,122,218,242,231,120,102,292,151,256,249,184,172,214,290,256,105,229,227,279
220,202,105,140,276,135,256,187,140,153,194,166,245,249,123,140,193,123,226,245,282,125,145,102,226,244,133,192,250,287,201,123,180,252,277,183,175,277,290,288,230,237,204,275,266,161,276,225,128,203,238,270,279,180,189,159,152,107,237,287,232,280,204,239,189,235,239,250,234,163,111,138,300,208,199,161,240,123,288,144,198,179,143,233,175,272,107,219,207,154,224,156,177,290,267,276,244,110,150,125
260,119,278,115,204,288,245,100,289,213,203,221,176,121,185,192,239,263,162,165,137,156,104,260,122,226,208,130,132,199,135,163,117,163,196,222,281,231,203,278,289,162,239,186,108,175,283,143,206,127,208,242,199,194,151,177,231,161,128,111,198,197,119,297,200,218,102,232,189,212,253,226,141,136,254,238,176,113,180,262,246,172,127,166,141,228,201,235,252,220,256,145,150,106,288,177,185,283,163,257
101,181,160,128,245,179,106,135,248,237,250,149,240,117,204,272,100,206,164,166,231,202,249,292,178,298,253,261,198,231,111,155,274,295,270,214,241,181,141,204,219,247,282,144,230,253,289,295,120,149,165,145,200,151,181,280,271,118,133,155,131,210,247,252,243,222,283,244,185,137,264,293,156,125,117,273,260,299,299,203,113,236,120,132,192,100,209,141,243,222,241,144,211,299,291,275,104,189,281,202
208,281,151,156,217,255,130,260,219,294,211,245,256,168,190,146,109,154,273,208,209,233,266,241,141,143,279,284,292,174,265,191,281,296,198,246,241,261,219,102,215,243,222,299,163,244,177,137,187,191,283,139,175,137,138,256,146,188,249,270,210,207,104,267,174,213,159,210,263,265,125,297,101,208,247,117,190,193,107,122,165,269,143,205,226,269,278,216,291,281,125,117,140,171,253,130,147,270,237,159
243,163,240,224,271,157,251,238,265,230,135,164,205,132,199,203,128,185,131,220,106,107,101,113,103,291,151,132,271,262,194,248,243,124,242,251,157,221,162,149,249,254,109,144,288,123,198,246,113,123,261,293,186,108,232,128,190,105,164,145,286,101,193,194,216,248,258,221,148,254,270,165,121,214,127,189,202,171,158,279,159,197,227,276,104,141,222,150,140,248,223,251,282,106,173,104,279,208,111,149
272,169,189,111,193,290,131,211,182,164,130,111,264,256,128,201,153,276,194,231,258,109,220,254,100,284,299,158,137,244,207,117,198,112,247,247,163,121,191,207,110,136,279,230,163,236,270,148,172,116,154,198,292,273,103,253,275,104,105,287,260,232,201,165,197,296,297,224,297,257,231,227,216,143,154,106,150,201,148,174,191,143,265,107,296,194,275,226,269,244,192,118,290,178,221,273,282,222,209,132
168,275,119,199,202,273,268,283,167,292,104,137,174,147,251,263,157,268,161,124,184,236,144,182,147,145,259,245,171,190,183,259,147,163,129,138,274,225,125,186,186,105,219,101,202,277,119,257,110,238,104,199,149,257,284,237,147,102,105,102,258,157,131,166,296,171,276,237,112,193,199,222,165,163,249,230,204,297,244,134,120,244,140,223,151,273,197,128,256,274,265,159,186,273,256,251,134,102,243,217
164,276,135,106,165,199,213,223,152,246,131,213,295,122,213,139,164,104,106,146,143,150,140,103,117,281,229,296,194,117,117,114,200,102,217,231,161,259,290,270,278,175,169,285,285,240,167,233,229,159,138,187,115,262,127,124,105,119,170,298,135,207,151,198,251,247,188,298,109,155,229,229,123,269,240,173,102,272,253,264,129,290,292,246,191,261,168,292,292,290,186,160,254,102,121,185,290,250,103,259
175,165,204,253,283,282,169,111,215,181,183,137,198,120,283,100,215,281,248,299,188,232,166,160,206,266,196,263,112,163,247,194,241,169,137,201,119,171,278,240,210,129,150,178,245,264,300,212,244,188,146,124,196,252,237,151,155,266,242,141,108,264,250,147,260,191,162,102,166,140,232,226,131,291,175,124,177,294,203,213,154,152,120,134,123,182,265,288,145,201,298,255,295,260,102,244,276,181,166,258
260,255,120,133,232,185,251,246,128,166,243,176,218,244,122,242,212,177,267,228,135,280,134,148,106,253,149,115,262,265,110,263,286,212,223,221,135,206,239,206,146,199,236,242,119,215,247,182,215,173,190,262,237,285,277,294,294,238,174,212,187,223,286,127,120,257,246,171,231,153,176,266,140,295,157,202,226,288,113,261,165,148,275,176,219,238,254,103,216,126,291,258,190,300,282,295,111,253,235,140
113,296,291,291,167,143,191,209,149,280,239,229,159,137,216,225,144,199,267,284,189,104,115,196,185,259,236,114,140,230,200,102,187,175,130,155,261,176,127,102,234,280,247,251,193,140,100,189,195,138,299,108,299,255,293,120,205,260,134,159,115,143,220,123,178,209,126,189,138,231,286,174,132,153,247,259,137,166,133,230,253,161,146,254,135,158,172,129,151,174,138,208,134,107,295,255,246,136,167,238
116,235,103,200,212,182,155,132,167,224,127,235,176,281,184,179,206,150,120,115,107,117,135,117,188,252,144,146,252,293,162,172,133,144,226,221,136,143,219,288,300,272,227,119,140,294,167,229,174,217,181,279,255,208,266,110,102,230,113,265,292,130,295,111,225,136,165,172,291,211,170,276,237,100,142,184,111,143,261,190,257,214,235,118,133,204,171,285,106,243,233,237,271,255,291,263,269,179,296,148
279,244,169,223,243,260,124,100,172,213,248,199,160,190,288,252,226,267,119,184,272,167,198,264,272,183,255,137,208,202,109,187,290,272,239,239,284,244,160,217,189,290,253,126,174,104,149,169,281,222,299,149,245,244,128,169,164,101,189,214,128,278,242,242,220,219,231,199,233,284,185,142,194,297,118,106,214,258,212,112,267,228,190,120,244,244,299,203,176,116,106,260,231,139,246,123,117,232,100,244
225,172,192,259,127,184,131,258,149,123,191,238,149,127,244,153,182,126,215,153,155,272,295,267,238,176,130,119,155,254,215,247,189,153,244,216,197,120,131,163,150,103,264,281,139,132,273,161,136,235,119,229,253,162,267,280,148,216,199,269,163,183,133,141,276,182,157,216,291,279,142,188,223,299,134,120,196,136,217,228,291,131,247,149,261,250,110,156,243,257,126,141,132,216,102,157,184,280,109,200
295,182,113,171,224,274,113,268,280,101,296,140,222,155,155,167,223,151,264,167,203,127,221,172,272,288,223,169,265,262,131,248,130,247,181,115,253,260,188,290,119,255,131,173,147,100,272,216,231,288,121,193,113,133,234,273,206,215,261,275,128,195,235,131,196,134,141,248,225,122,138,258,272,129,244,148,109,283,292,264,110,113,133,229,213,233,203,173,115,119,119,133,138,156,127,215,206,243,202,234
177,135,125,274,241,266,160,115,253,201,149,294,231,148,166,258,234,281,258,199,288,245,265,288,112,267,285,228,256,240,278,101,109,254,186,147,252,188,116,146,158,292,203,227,121,270,150,226,280,244,283,216,158,262,261,198,297,269,175,107,137,250,203,105,169,107,156,180,249,184,203,285,248,154,112,287,205,219,141,107,123,155,134,104,160,224,262,274,256,108,176,107,111,202,205,137,262,299,265,241
250,169,133,236,209,183,271,238,200,300,270,232,141,234,256,285,174,251,133,104,286,216,272,300,275,268,202,223,112,146,209,160,265,113,176,152,267,121,218,291,260,167,226,269,280,211,164,154,139,202,241,210,293,267,224,135,270,240,278,292,295,219,175,154,207,104,240,246,289,146,285,167,229,259,259,138,291,266,243,103,168,165,146,259,220,163,149,188,129,137,202,165,111,131,287,285,154,265,111,223
294,190,217,178,279,129,191,241,211,183,246,118,186,178,166,198,174,194,137,117,127,140,114,292,159,236,171,175,269,294,116,192,121,152,225,232,173,234,157,274,155,171,177,297,241,183,231,290,293,300,101,129,300,251,150,148,201,270,290,242,102,131,217,228,183,275,146,278,152,124,132,275,178,251,252,186,141,280,265,182,279,258,281,129,206,291,153,190,276,192,214,175,224,257,162,296,260,201,211,291
239,151,297,294,255,158,276,137,161,241,174,285,193,276,218,183,173,101,226,290,128,235,276,166,173,283,161,177,246,106,290,158,149,244,199,106,202,287,170,194,192,279,229,196,179,189,101,166,249,206,148,218,259,294,280,199,225,285,210,235,276,156,235,255,204,232,181,126,231,163,176,279,245,201,188,205,293,188,147,163,274,112,111,175,284,294,288,103,168,125,253,146,208,166,141,112,297,158,282,183
141,117,174,108,169,127,123,103,110,291,236,261,287,288,133,229,100,287,300,264,102,173,166,265,101,166,252,100,276,152,179,168,296,191,164,199,119,154,199,205,165,234,240,263,262,161,228,195,296,217,112,285,188,256,107,277,189,265,100,152,196,253,293,102,210,206,103,137,254,120,293,211,291,161,286,126,129,300,269,162,202,129,117,206,133,191,129,216,148,286,185,118,248,239,138,272,191,215,281,213
162,212,119,203,108,186,290,284,157,191,178,184,172,134,277,120,171,103,112,176,265,170,134,160,238,161,287,173,112,108,139,202,230,157,187,153,118,110,216,269,107,129,245,254,247,144,299,183,142,207,136,257,199,160,148,176,120,291,159,178,290,135,102,191,258,219,136,219,212,127,288,177,109,287,122,148,300,180,213,100,226,279,153,289,170,154,137,251,206,228,115,114,201,252,178,174,279,241,174,151
274,103,127,175,112,213,148,257,295,256,122,287,105,138,283,262,288,269,293,242,113,112,227,170,137,161,146,139,296,115,203,280,147,257,214,111,230,194,297,233,134,147,186,261,227,267,163,126,276,131,213,244,171,109,260,217,103,288,250,120,107,290,272,173,278,278,181,191,278,214,257,171,101,286,110,163,226,284,218,222,244,147,255,130,190,167,114,196,134,167,156,287,255,227,113,133,194,225,183,263
292,139,296,227,228,118,277,108,238,134,214,115,215,248,231,209,300,169,289,139,267,187,115,220,206,235,215,119,177,181,165,188,131,156,121,114,165,107,265,258,161,158,239,122,141,283,251,193,163,123,145,189,236,152,139,145,136,173,185,142,228,106,221,117,212,230,146,101,118,227,126,156,149,236,267,281,235,128,205,102,204,173,130,170,132,197,198,231,219,286,137,106,209,127,157,180,189,263,286,258
247,161,194,274,175,170,272,182,144,117,114,256,191,241,138,269,217,162,291,140,281,243,213,114,211,214,206,211,148,144,284,284,214,173,279,211,175,211,199,141,134,170,202,132,265,100,295,263,230,145,198,179,147,299,187,117,255,137,195,147,278,212,225,238,210,189,182,262,209,201,257,191,132,134,271,191,263,298,234,214,108,288,102,285,282,130,152,226,178,116,293,110,192,117,157,272,177,143,105,202
100,292,126,108,165,189,258,249,176,298,248,236,274,109,229,214,292,199,158,277,105,162,246,173,277,228,203,178,168,104,238,100,248,110,113,102,264,186,221,283,113,189,103,137,163,262,175,236,226,247,199,133,291,156,194,206,190,226,126,221,270,187,135,218,109,202,163,127,260,166,126,156,132,238,112,184,233,124,227,150,223,132,179,170,297,152,235,195,241,271,148,283,223,181,272,107,299,127,145,170
285,266,130,125,114,292,141,214,220,143,192,206,290,283,230,179,262,109,100,258,288,147,261,273,199,153,167,256,132,156,127,103,205,136,269,153,129,258,185,209,149,288,206,251,187,173,229,112,239,186,212,164,208,111,284,286,257,254,300,299,109,158,107,278,213,171,103,256,181,277,257,257,214,185,300,221,147,172,256,152,294,239,287,294,168,214,161,262,281,170,296,118,194,131,290,212,292,265,187,205
143,219,297,275,165,291,272,145,142,214,169,151,118,107,104,148,249,165,115,149,296,233,126,246,138,158,258,237,263,173,182,120,102,192,149,154,100,197,182,262,209,228,238,183,211,236,113,212,230,183,120,164,153,172,171,195,208,187,148,249,105,119,161,226,267,186,296,122,185,193,106,250,228,272,146,186,220,219,214,179,253,175,250,108,244,265,265,114,156,166,196,206,270,183,289,286,257,265,208,155
288,237,265,252,293,262,177,144,276,147,189,137,128,161,148,111,171,185,132,222,277,219,234,173,111,113,103,212,229,129,131,264,232,241,110,157,106,278,257,183,171,210,195,231,260,197,111,200,247,115,222,104,145,224,139,108,209,143,116,140,105,284,268,220,184,296,230,245,283,149,111,199,275,242,285,101,194,234,213,260,224,219,131,130,194,274,167,299,285,216,261,257,215,171,245,137,266,260,134,221
167,105,213,260,173,291,146,284,240,211,176,192,103,100,175,186,280,121,218,181,154,234,163,163,242,266,175,233,158,171,154,197,256,223,130,270,228,161,128,121,254,198,243,175,108,151,259,158,291,120,271,194,239,222,196,201,118,264,285,258,289,247,170,296,287,270,140,225,269,161,216,284,236,216,211,284,246,152,148,293,181,173,128,229,255,230,208,124,133,144,162,231,298,219,279,297,135,282,127,204
206,202,170,243,100,188,300,155,238,294,277,127,193,172,111,234,273,229,105,162,204,271,290,238,299,235,191,238,107,137,215,107,212,113,148,171,228,155,152,149,255,175,110,258,203,107,125,140,294,106,253,238,227,226,253,214,252,291,123,265,208,129,183,162,201,128,221,173,202,160,250,194,147,262,205,290,288,289,211,198,230,233,127,131,120,190,296,161,178,175,131,166,164,149,236,164,256,212,230,226
163,182,161,166,111,276,244,271,281,106,257,190,155,283,127,137,286,162,155,246,257,174,220,289,130,105,209,182,208,193,172,285,210,280,149,222,240,288,265,225,131,230,250,290,178,244,168,228,155,191,206,137,236,186,219,122,262,229,228,197,147,284,191,165,189,114,234,231,115,151,171,149,156,290,247,125,126,276,136,158,115,116,118,182,242,222,193,109,256,159,250,215,193,193,204,254,286,195,206,175
177,269,156,175,211,176,166,231,135,163,167,259,176,132,202,134,255,180,248,141,280,200,235,101,188,118,184,230,198,149,149,196,295,206,182,238,197,246,224,237,121,129,259,107,250,144,298,164,107,212,184,206,196,263,130,229,247,207,115,167,291,258,142,103,156,173,125,143,130,153,141,145,174,140,132,272,293,152,140,278,176,236,298,206,169,222,123,184,222,234,202,245,164,182,207,155,152,105,253,231
104,227,176,300,226,227,225,286,122,177,234,123,193,290,225,107,125,122,173,261,137,185,297,224,199,216,169,220,146,153,112,135,125,199,189,143,299,288,199,170,166,164,120,136,254,276,268,161,121,166,122,156,187,164,289,144,145,105,244,199,173,268,118,289,120,272,251,138,284,192,295,169,284,229,163,212,139,119,266,197,298,262,257,280,126,238,140,290,205,268,294,282,246,131,127,175,225,138,222,287
162,292,251,191,297,227,139,235,284,199,139,206,283,213,189,274,263,178,230,264,284,270,118,150,233,204,103,107,112,139,226,289,125,183,150,174,136,298,248,247,195,106,215,132,186,175,158,236,171,275,246,158,108,243,134,297,136,173,199,294,155,170,274,100,133,172,141,187,124,121,110,102,194,244,176,115,283,201,137,147,169,271,168,291,269,270,161,276,245,123,106,201,237,280,162,263,271,231,284,296
135,145,140,171,298,287,150,287,205,258,256,296,142,241,188,240,154,129,137,213,238,241,199,220,156,279,164,262,129,193,112,129,233,119,123,231,122,228,163,208,203,245,114,200,205,241,147,103,147,281,196,193,136,121,294,145,211,132,141,215,114,236,166,203,132,289,117,188,153,253,263,234,262,139,278,144,101,294,287,277,103,232,161,221,171,128,180,256,202,101,157,149,237,265,288,125,164,275,194,127
